station_id,date
1,20131209
1,20131211
1,20131213
1,20131214
1,20131216
1,20131217
1,20131219
1,20131220
1,20131221
1,20131222
1,20131223
1,20131224
1,20131226
1,20131227
1,20131229
1,20131230
1,20131231
1,20140102
1,20140103
1,20140105
1,20140106
1,20140107
1,20140108
1,20140109
1,20140110
1,20140111
1,20140112
1,20140113
1,20140114
1,20140117
1,20140118
1,20140119
1,20140120
1,20140121
1,20140122
1,20140124
1,20140125
1,20140127
1,20140128
1,20140129
1,20140202
1,20140203
1,20140204
1,20140205
1,20140206
1,20140207
1,20140209
1,20140210
1,20140211
1,20140212
1,20140213
1,20140214
1,20140215
1,20140216
1,20140218
1,20140219
1,20140220
1,20140221
1,20140222
1,20140223
1,20140224
1,20140225
1,20140226
1,20140301
1,20140302
1,20140303
1,20140304
1,20140305
1,20140306
1,20140307
1,20140308
1,20140309
1,20140310
1,20140312
1,20140314
1,20140315
1,20140316
1,20140317
1,20140320
1,20140321
1,20140323
1,20140325
1,20140326
1,20140328
1,20140329
1,20140331
1,20140401
1,20140402
1,20140403
1,20140404
1,20140405
1,20140406
1,20140408
1,20140409
1,20140410
1,20140411
1,20140414
1,20140415
1,20140416
1,20140417
1,20140418
1,20140419
1,20140420
1,20140421
1,20140422
1,20140423
1,20140424
1,20140426
1,20140427
1,20140430
1,20140501
1,20140503
1,20140504
1,20140505
1,20140506
1,20140507
1,20140509
1,20140510
1,20140511
1,20140512
1,20140513
1,20140514
1,20140515
1,20140516
1,20140517
1,20140518
1,20140519
1,20140520
1,20140521
1,20140522
1,20140523
1,20140524
1,20140525
1,20140526
1,20140528
1,20140529
1,20140530
1,20140531
1,20140601
1,20140603
1,20140606
1,20140607
1,20140608
1,20140609
1,20140610
1,20140611
1,20140612
1,20140613
1,20140614
1,20140615
1,20140616
1,20140618
1,20140619
1,20140620
1,20140621
1,20140622
1,20140623
1,20140625
1,20140626
1,20140627
1,20140628
1,20140629
1,20140630
1,20140701
1,20140702
1,20140703
1,20140704
1,20140705
1,20140706
1,20140707
1,20140708
1,20140709
1,20140710
1,20140713
1,20140714
1,20140715
1,20140716
1,20140718
1,20140719
1,20140720
1,20140722
1,20140723
1,20140724
1,20140725
1,20140728
1,20140729
1,20140730
1,20140731
1,20140801
1,20140802
1,20140803
1,20140804
1,20140805
1,20140806
1,20140807
1,20140808
1,20140809
1,20140810
1,20140811
1,20140812
1,20140813
1,20140814
1,20140815
1,20140816
1,20140817
1,20140818
1,20140820
1,20140821
1,20140822
1,20140823
1,20140824
1,20140825
1,20140826
1,20140827
1,20140828
1,20140829
1,20140830
1,20140831
1,20140901
1,20140903
1,20140905
1,20140907
1,20140908
1,20140911
1,20140913
1,20140914
1,20140915
1,20140916
1,20140917
1,20140919
1,20140920
1,20140921
1,20140923
1,20140924
1,20140925
1,20140926
1,20140927
1,20140928
1,20140929
1,20140930
1,20141001
1,20141002
1,20141003
1,20141004
1,20141005
1,20141006
1,20141007
1,20141009
1,20141010
1,20141012
1,20141013
1,20141014
1,20141015
1,20141016
1,20141017
1,20141018
1,20141019
1,20141020
1,20141021
1,20141022
1,20141023
1,20141024
1,20141026
1,20141027
1,20141028
1,20141029
1,20141030
1,20141031
1,20141101
1,20141103
1,20141104
1,20141105
1,20141106
1,20141107
1,20141109
1,20141110
1,20141112
1,20141113
1,20141116
1,20141117
1,20141118
1,20141119
1,20141121
1,20141122
1,20141123
1,20141124
1,20141128
1,20141129
1,20141130
1,20141203
1,20141204
1,20141205
1,20141206
1,20141208
1,20141209
1,20141211
1,20141213
1,20141215
1,20141216
1,20141217
1,20141218
1,20141219
1,20141220
1,20141222
1,20141223
1,20141224
1,20141226
1,20141227
1,20141228
1,20141231
1,20150101
1,20150102
1,20150103
1,20150104
1,20150106
1,20150107
1,20150108
1,20150110
1,20150112
1,20150113
1,20150114
1,20150116
1,20150117
1,20150118
1,20150119
